State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
MI,52,777,2996845,no,no,0,5.94605924665029,0,5.326247980152328,1.2722992961624024,3,5.553139520340508,6.8723929374647765,200,4.474559136997836,5.62843760260301,7,2.8364644998943502,6,False,6,4,0,25.0
PA,100,806,5865649,yes,yes,600,4.959561194189668,2,4.1913985033947405,2.187487281585367,0,5.69856107062118,4.086557793133042,200,5.783319808256823,3.908150948254717,6,1.8350402816282447,7,False,7,4,0,20.0
WA,154,876,7192936,yes,no,0,8.300781924816599,4,7.500057579743114,8.452148804697984,2,6.082789421712185,4.128373678913023,300,5.313464964866302,4.876769153332254,6,7.182106006449684,6,False,8,4,0,35.0
NV,115,788,6198855,no,no,0,1.6350202966992071,5,4.127240155398338,8.33756949470823,0,4.212890455213117,0.008467736721087249,350,4.309309789297968,4.688275281706131,5,6.428128249974615,7,False,7,5,0,31.0
MN,125,777,9589107,no,no,0,9.018501887867584,4,4.5908321128817375,4.54322365532629,1,7.402633220235001,5.975630297584868,50,5.634614370485162,4.234074467305552,6,5.914034275065028,4,True,2,2,2,22.0
CT,199,678,1112033,no,no,0,0.6635820313192715,4,4.7024442138045845,5.412427159179279,6,1.8489357247815967,2.6710653340351582,350,4.801411688591745,4.2776049930366895,5,2.9452925754781307,5,False,5,3,1,27.0
MA,113,776,9262515,no,yes,400,4.9817756272724925,5,4.3781587200316725,5.438220382514774,5,3.4926772075410213,5.940671068470451,200,5.875022841219977,5.142564197094288,6,2.1693466183546306,6,True,4,1,1,16.0
OK,57,797,7825146,no,no,0,7.77276761915093,1,4.974706095053813,5.999129280010664,0,6.419079573531183,3.9848791111426567,200,6.328862915789277,6.124351973464786,6,4.3979252455522335,5,True,3,2,1,18.0
IA,41,736,5722883,no,yes,0,16.07060659616391,3,12.17417236521136,8.09160772616227,9,8.297620400131485,5.406542352487855,150,6.135542276680621,6.446047527503112,10,6.322497534889632,0,True,2,0,0,8.0
LA,27,766,8189152,no,no,0,9.507933468369474,3,6.780948568461652,7.278036004700785,3,7.361025833105375,5.948237693397425,200,5.437591785573323,6.457374612715896,4,7.411336320609868,4,True,2,1,2,17.0
KY,90,758,9737164,yes,yes,200,10.634534064760151,4,7.208709081507982,6.097090687616569,3,7.184867720467503,4.604562982388379,100,6.971367110559736,5.060785581621881,6,3.741750335291232,5,True,6,3,3,20.0
KS,43,758,3777600,yes,yes,700,2.933386062013211,4,2.0676374091981007,2.9677048815039164,0,5.492772236360171,4.227896210810012,100,5.298410664689428,4.859936321295276,3,4.953888963676446,7,True,5,2,5,19.0
KY,17,758,7997444,yes,yes,300,1.6688495880983556,3,4.419330067654432,5.417520272785157,4,0.7229844445376709,1.0981876817281413,150,2.609013313858778,3.4639617165178738,5,5.675513664647077,5,False,5,3,1,34.0
MA,161,776,8426463,no,no,0,2.6106784459421863,2,4.707761898797112,0.5969239180905346,7,3.3075820244646232,6.298453121022314,100,3.8345206686438367,5.951866192251277,4,2.9849524885993834,4,False,4,2,1,4.0
IL,152,737,7299696,no,yes,800,3.8012422196140014,1,6.115843104271388,4.246514652597428,6,3.086390690080372,5.071615310190817,550,4.76205669386275,6.80765591063266,8,0.7608193866056716,7,False,7,4,1,36.0
CA,25,676,3627922,no,no,0,4.573263772613472,7,3.695377134356822,5.321278450952536,1,6.54109220345375,3.665204121297152,350,3.687017234538255,4.1604235341781735,9,2.8197050493861133,7,False,7,4,0,33.0
IN,101,737,5835864,no,no,0,7.807451515655797,3,7.540108939123148,5.272054466193652,5,5.556353881265353,3.856629430464515,200,6.978976651671648,3.8325087957395385,4,2.8318990462397498,6,True,4,1,4,4.0
IA,109,736,4934587,no,no,0,2.4156767528567444,3,3.5196869490233302,5.2666561647966965,1,2.936771768533078,4.108227700700324,200,5.442857259737047,5.263973401524728,5,2.220411361797572,9,True,5,1,3,11.0
ID,25,736,7213700,no,no,0,1.3483675417238024,5,6.851924808836763,7.934828307148602,9,1.0148649008332873,2.4983255758229856,300,4.4234981196561405,5.676536337338775,3,5.896234140743212,3,False,3,4,2,29.0
AK,112,657,7364571,no,no,0,1.6827671375164073,2,4.7590159875697315,3.7762635722917848,9,0.7771433118836608,3.821601098284504,500,2.0491223898059316,5.647632773493849,7,4.33462723021227,3,False,3,3,2,29.0
KS,44,758,1052064,yes,no,0,5.840911055261175,4,5.276852995324764,5.977200601357111,3,5.471186799766404,4.709276545855191,200,5.212275586448575,6.53639739680836,4,5.9598103489130905,5,True,3,1,2,3.0
UT,197,858,2204834,no,no,0,7.029229329855268,5,3.8871275644693593,6.372048692126915,0,6.5380329184458255,3.329074381581433,200,7.406784763314091,5.232433842389284,5,3.0586504080486967,7,True,5,4,5,21.0
HI,82,727,6684658,yes,yes,400,1.5171268259451351,3,4.960396447240738,3.818127660881741,7,2.8452129262377506,5.212225937608078,200,2.215886397239573,4.852983573082802,4,7.243543342328013,2,False,4,4,0,31.0
LA,4,766,6652777,yes,no,0,2.763910518634217,1,4.895452847153866,4.79006405202649,4,3.1502771809188665,5.691344225793038,150,3.5867780909885463,5.502857355252923,2,7.729910646123762,4,False,4,2,1,25.0
MT,138,778,9251635,no,no,0,2.9117259260873283,3,2.380081180272077,1.1092787874242194,6,1.5147182191543038,4.314161190502861,150,1.5819670178349945,4.890758316227754,3,5.471266693113433,3,False,3,3,2,29.0
ID,181,736,6762609,no,yes,400,9.682238029381539,2,6.391711135483838,7.858137245515188,0,5.679925227676662,2.1855345354068936,250,7.99106198426334,6.290136887329083,9,1.7640130799098888,6,True,5,0,5,7.0
HI,36,727,6581105,no,yes,500,1.6984753283930991,5,2.1081839897185097,1.8745033546430367,4,3.255049636966665,1.861296076184345,300,2.7839465487976276,3.860773108874877,7,1.8935444366002656,5,False,7,2,0,32.0
SD,171,836,5911365,yes,yes,300,9.172972424056427,6,6.301449822069057,7.82256981419692,1,6.528220311033678,2.552501374582312,150,8.336182016889442,3.833275425669848,5,2.185410093358754,8,True,4,1,1,12.0
NV,116,788,1238993,no,no,0,3.686398606863156,3,8.814757998812313,6.0856598074131565,9,1.5536654504159175,1.7514756433086551,350,6.944266890414369,5.556382250093014,5,1.7295909079244431,9,True,5,1,6,2.0
MT,161,778,8153655,yes,no,0,4.454187249405262,2,4.711339280613911,4.862243177787387,3,5.723080634350258,6.6101384092536675,450,2.3925832748702995,7.156434674102273,7,7.468817471907282,4,False,4,3,1,29.0
LA,185,766,3238385,no,yes,500,9.514582314036854,3,6.869405083921118,5.294216987475292,2,7.488181702816517,4.222995137505017,100,4.514590993160182,5.302126189316336,8,7.255326433303205,2,True,3,3,0,8.0
AL,85,657,3466295,yes,yes,300,3.1177695044146634,5,5.4935967130350765,4.965221212619057,7,2.6754940466185766,4.583731445770933,200,6.0219212052685815,5.9845604411711575,3,1.849619952340494,7,True,5,1,4,11.0
WY,140,878,4573968,yes,yes,500,1.0960808795419026,4,3.5543227591309865,4.300555832497085,3,3.489100670724665,4.4465909149667855,200,2.5691466398325162,4.270685746837317,5,6.771064090707375,4,False,4,4,1,16.0
MO,176,777,9132699,no,yes,400,1.6393292957740049,3,3.678888958431078,3.0296212421701054,1,3.419607317320714,3.1829204913988565,150,3.701859799002945,4.4130370771175285,6,2.728670064271372,7,False,7,5,0,10.0
NE,187,786,3248521,no,no,0,7.977263663298242,4,3.594241503513545,4.686295984424088,0,7.565552709823352,5.896823775297217,150,5.824317360004644,6.5383057565317975,5,5.650742529868275,4,True,2,0,2,25.0
AK,161,657,7479496,no,no,0,2.1192636715340827,5,0.7585639508533771,1.4103730447371199,0,3.8336427743935375,0.8666145202642479,400,3.708272058821436,5.414899761052324,7,1.1318759096149535,7,False,9,2,0,26.0
WV,41,878,8439799,yes,yes,300,0.08647654935171634,4,3.2458411974558112,1.6745497089089123,4,3.307576479542173,2.648533417917465,200,4.359774201380073,5.969368740642119,5,1.3739652860792615,6,True,4,2,4,28.0
AK,46,657,2827382,yes,yes,500,0.8581016277350244,6,3.6018689126432597,8.291807164175378,0,2.2965854850358847,0.39851136232949536,200,3.1010415162877543,3.4730461605607963,4,7.352065349718473,6,False,6,4,0,34.0
NJ,34,787,6471304,no,yes,400,3.4685414143649447,3,6.710424166817429,4.27739315377923,8,2.801467875953489,5.269427080405865,300,4.274604067062638,5.8553167904375565,5,2.464976558993723,5,False,5,2,1,12.0
IN,98,737,2885575,yes,yes,300,7.109089902640207,1,5.824652261769477,6.106638852232486,2,5.514361807749973,5.528913023285834,200,4.28346720072445,5.690534903704678,7,6.222647371156893,4,True,5,3,0,12.0
MD,144,776,4005187,yes,yes,200,10.026923948985877,4,6.869538581263157,6.811761342691227,1,6.877281982688682,3.5062339802426385,100,7.167887940804034,4.110792486611465,6,3.713233278074615,6,True,7,0,0,32.0
MN,84,777,9395959,yes,no,0,10.320318176338887,1,6.858070664179047,6.918951666573872,3,8.267219463335456,7.0664725583683206,200,4.0371836273847475,4.760887906089754,5,10.68239386136459,1,True,2,0,0,28.0
KS,14,758,7738633,no,no,0,6.978928791974052,3,6.124969936193423,3.55706739546572,3,5.804904513544417,5.277343831505238,250,5.6581424393163005,4.775293922590227,6,2.667834078752479,7,False,9,3,0,35.0
FL,48,707,9101867,no,yes,500,5.994422768557673,4,3.7089360487286127,3.2986280640462105,2,5.818298140188869,5.028661821689706,100,6.206362521451041,6.978263303213664,5,3.5540696208891216,5,True,3,2,5,22.0
NJ,77,787,6751163,yes,yes,800,0.3887453134644314,1,3.1930532645242047,1.3222895429550046,0,3.768664975804091,3.474188690719261,200,2.5092642892884456,4.158679190693514,6,4.9707668113318535,6,False,6,4,1,5.0
OR,93,798,5015870,no,yes,300,10.196637497446195,4,5.194738653615809,6.27076308109733,2,6.771631123346015,5.295168195055667,150,7.6118476754772,3.7627102387486353,8,2.7600288891187303,4,True,2,2,2,13.0
NY,101,788,2275481,no,yes,200,10.53698813672373,3,7.264626865041474,7.795659046567534,1,7.441152700760018,3.0970241263640474,200,7.678588892910009,4.968819834063223,5,4.132449059301594,6,True,7,2,0,12.0
AL,111,657,2282367,no,yes,900,1.6819820035571826,3,2.9161804404127327,4.5208809146957085,0,4.849901649821222,2.4240650817731493,350,3.0564788384063655,5.262784053273292,8,4.093665846843089,7,False,7,1,1,25.0
WV,121,878,2047649,yes,yes,700,7.041126862834156,3,3.8829840035287138,4.667213897000222,2,7.588156363457784,4.56855966231576,50,4.901250208832396,4.211237680664036,5,7.524154964075166,6,True,4,2,1,23.0
UT,122,858,1748183,no,yes,700,4.548332707953025,3,4.389103045060696,5.6762910083066025,0,4.4820169042771525,4.374123281723294,150,3.7106035733616163,5.50785731520399,7,6.0890552906157644,5,True,3,3,4,15.0
TN,2,847,5018851,yes,no,0,13.16436349746567,2,7.497383227468691,5.101127887705428,0,10.288043427772044,4.352741518688767,50,5.9810799595279684,5.257739770750773,7,8.039150841768512,2,True,3,3,0,7.0
ME,22,776,1712238,no,no,0,3.16365334567194,3,3.1651870159189213,2.0076576666896297,0,5.678911991543119,4.097425964110342,300,4.430628454065649,3.9721325023445138,7,1.4919850909955144,9,False,7,4,1,28.0
MI,166,777,2274254,no,no,0,5.7327123280534025,4,1.0732897230312777,0.942013221924512,7,0.6886039034888061,3.195032496598716,350,1.0849958797807655,3.951037452626829,6,2.765892194191361,3,False,3,4,2,32.0
AR,61,658,1829840,yes,yes,300,7.706387319454197,5,3.8779003366438607,7.605657377450916,1,5.808720164973968,4.574456349017264,250,8.647012746471798,4.057700508882939,4,2.1400490509482397,7,True,5,1,1,10.0
AK,163,657,8302874,yes,yes,300,4.343848920558916,4,5.125393720730287,5.520953136880559,2,5.079050068847828,2.697845235737828,250,6.702346697545656,3.817151245506332,2,2.5662241326183657,9,True,5,1,6,29.0
WA,23,876,7029561,yes,yes,700,2.973202090130944,4,4.710210512571335,6.015550332042299,1,3.700482878381897,1.441437017527924,250,5.3236586515411695,4.869713168004973,5,5.5028691317488105,5,False,5,3,1,34.0
PA,19,806,8461502,no,yes,600,6.546758206959621,4,4.34764176878275,9.640436831937258,1,5.823427759261793,4.6042909963563625,250,4.990808899758318,4.6224067431682005,5,6.8205075007121385,8,False,6,4,1,32.0
IA,91,736,7576937,yes,yes,700,6.337133859764199,5,4.045472608586119,4.152638904490225,2,4.8365769235735225,5.136925688697075,100,6.109230958705938,4.877584219539836,8,2.26808119868402,6,True,4,1,5,8.0
MS,84,778,4192683,no,no,0,0.6084658223711257,5,3.7580151389905607,3.6294102675234488,6,2.0378903174574425,2.6905905591284647,300,4.068752356155864,5.755367538543742,5,1.5901864265511012,6,False,6,3,1,10.0
NH,154,787,2136730,no,yes,200,12.216836878106625,5,8.28505788453007,7.271177896102308,6,7.186281122384495,5.819942485835582,150,7.002656571579744,3.8818433513679778,7,5.0383764274816665,3,True,4,3,0,16.0
MS,190,778,7613595,no,yes,500,10.76682983492395,5,4.888586447035666,5.1927325909480535,0,9.083974434445764,3.484025237250066,50,6.737305710467755,3.8320121756569057,8,5.834187306858544,3,True,4,2,0,4.0
KY,35,758,2567829,no,yes,300,4.287592127036311,2,4.466615233816934,3.856761912374072,1,4.760842178518897,3.657358784324745,150,5.867954755455393,4.831109128613153,4,2.923711260005123,7,True,5,3,2,5.0
MN,170,777,4458629,yes,yes,300,7.85218468408917,7,6.499441924236593,5.394473276437293,7,5.0978739852686346,5.5385283200589,100,6.195094326547171,5.859106897412348,5,3.5241828016365377,4,True,2,2,2,6.0
DE,45,686,3465443,yes,yes,500,7.426844750693959,4,6.636237063749669,5.980280915214562,4,5.446993576484403,5.271396661947554,200,4.300233031068632,3.7935247827198646,7,6.276224199291811,3,True,4,3,0,15.0
AK,86,657,6994466,yes,no,0,6.477521781882992,5,4.72022162678009,5.1628862780786315,3,5.3211826209114745,4.635510038918055,200,7.0119724018083165,5.5809935175194205,5,2.569948137453979,6,True,4,1,1,6.0
MS,191,778,4978108,no,no,0,3.1802990322658085,2,6.240675178817281,3.9109356763846974,8,2.5315859363399515,5.0250053905471415,250,3.9216886465235135,5.0636108191012825,6,4.506604771955031,2,False,4,2,0,35.0
UT,32,858,1801872,no,no,0,8.716019524947225,3,6.0793091829787125,6.506275862199789,0,7.411210779948902,3.0710881551413083,200,6.9082140848874545,4.9453557285494885,5,4.737340349117583,6,True,4,0,4,16.0
WY,107,878,8425522,yes,no,0,6.121453891068121,3,0.7927619853731641,2.6943221052721564,3,0.3852914837727672,0.2401502044049666,350,3.0829481355162955,5.249664676732693,4,2.9456703027040896,6,False,6,2,2,2.0
UT,117,858,8234280,yes,yes,700,5.488756188417308,1,4.340717699369531,3.4315932997335583,3,5.047914476103278,8.304876554642735,250,3.1768733576145185,4.194270704279759,7,5.495077958808068,4,False,4,3,2,30.0
SC,167,836,9691871,yes,no,0,6.008028860949643,4,3.5439174392791006,6.130658128077674,0,5.9805030576143015,3.876548156176834,150,6.068340898185798,4.1587796166902535,5,5.049731516992839,6,True,7,3,3,12.0
NV,190,788,7296904,yes,no,0,6.905130902897067,2,5.065548573158688,7.785563271864411,0,6.107540278628122,3.9990093518506633,200,4.636620693694988,4.7868609311045525,6,7.485814719772196,5,True,3,4,5,6.0
FL,196,707,5444149,no,no,0,10.156779647935963,1,7.756099480916407,5.384076504215439,1,8.599785075255978,2.209863876375124,250,6.731094332696575,6.7912204013619375,5,5.251147578181838,4,True,2,1,2,5.0
SC,89,836,5193742,no,yes,200,9.798782794469648,3,7.318574731691848,6.758780110718818,3,5.923303628461452,4.384404966907477,150,6.354174833237977,5.121259206916059,8,3.7784669729207967,4,True,2,1,2,28.0
MO,85,777,1139208,yes,yes,700,5.606911228059615,2,4.68619739447786,4.9620245592837335,2,4.949156977880387,5.370701860869771,350,5.567598068293647,6.922200393926399,7,2.6293083536988013,7,False,7,4,1,14.0
MT,155,778,1619196,no,yes,700,8.203779317678105,2,6.925730047679714,6.269616969159527,3,5.356910052340094,6.52861517874173,250,4.630069417343014,5.11261136555328,8,4.918944365406196,6,False,6,3,1,32.0
MO,28,777,4799257,no,yes,400,1.1849316183636072,5,5.724001198531691,5.790748631099678,8,0.7764464186714441,0.7225811093780266,450,2.7460340989776406,5.066735661499865,8,2.8764882586072438,4,False,4,2,1,31.0
NE,102,786,6615919,yes,yes,300,7.020814898744295,4,5.403034523096756,4.665734191241544,5,5.774171325724037,7.180883201132858,150,4.705315114026671,4.7320428171531645,4,6.288276332654653,3,True,4,3,0,14.0
IN,173,737,8598416,no,yes,400,6.8772607408497075,3,4.947022466385683,5.793826073584317,0,6.213738140321745,3.584805475198415,200,6.630874265613612,4.358287914287028,5,3.853356912378832,7,True,5,2,5,11.0
PA,76,806,1029284,no,yes,300,10.688140142907926,4,5.7228712535308945,7.0601231135874105,0,7.953672661111604,5.547622105480233,100,5.62014734353317,4.869295436591144,7,6.985327558766638,4,True,2,2,2,19.0
IN,51,737,2067168,no,yes,600,3.41497868031772,4,3.2722311952674823,3.999917769018533,2,5.248537530692404,4.71952316623721,300,4.493278813183963,5.011037336910985,6,3.4018297188882785,7,False,7,5,0,25.0
NJ,157,787,6614753,no,no,0,8.827114226922525,2,2.6316241787787797,7.050658806176587,6,9.384373895415226,2.287016774512357,200,7.013713426275443,5.347121641718231,6,6.878579370247596,6,True,4,0,2,7.0
MT,11,778,8714063,no,no,0,4.689810610572484,4,5.427445474321332,3.2863063446026186,5,3.0432549671696623,5.1356902020687905,150,5.989001652327781,4.554568054801316,6,0.4964524276293085,7,True,9,2,3,2.0
AR,139,658,8111085,yes,yes,200,10.613208253275491,4,6.476475786157683,6.600193427677518,2,8.665675849154532,1.2830837609662926,50,7.376030866003264,4.165250065579992,6,4.559438955075369,6,True,4,4,5,0.0
IN,48,737,2375795,no,no,0,10.983971494359288,4,8.031550997857401,4.61255277153084,5,7.496165700982616,4.6476245807328205,50,6.473860814303386,5.7544104208805305,7,3.631923392649837,4,True,2,1,2,4.0
TN,196,847,3897073,no,no,0,10.116189344367724,2,7.5982050809990564,7.101833874085107,1,8.010905992152448,2.086303297179572,250,7.884224121407857,2.1823671374236304,4,4.327361732151574,6,True,4,4,5,6.0
VA,102,866,4929162,no,yes,300,1.3363303518442242,6,0.5212972233721498,4.115880174748177,0,3.7230289207986313,0.9384902279193464,250,4.338407257945279,4.507728017054305,5,2.4283743687031314,6,False,6,5,0,35.0
NC,6,786,5622334,yes,yes,300,6.996178254003548,4,5.4393381630013495,5.50094691794142,1,6.515298869571755,3.5201379984013244,150,6.3145162425764285,4.257430557961963,4,4.2925071856759285,6,True,4,4,5,0.0
CT,25,678,3907926,no,no,0,5.570710199660881,3,5.336222890621482,4.44985026776725,4,4.379094129430185,4.768527076421822,150,6.446785215775348,5.319843142180213,4,4.049611436722486,5,False,5,3,2,33.0
SD,42,836,9411762,yes,yes,400,2.4453987475090955,2,3.1693561026385635,3.423865218111968,6,0.7831254271470023,3.6475793748086702,300,2.8169821683496474,5.0646653895971205,4,3.707791262719304,5,False,5,4,1,8.0
CT,119,678,1439045,no,no,0,6.7702424672176615,3,5.290361915622826,3.996483558031151,1,6.145734419038758,3.7688656873068407,150,5.850592675051128,5.111488005505006,6,4.408799606386485,6,False,6,3,2,22.0
PA,129,806,7555813,yes,yes,500,5.1743189948837385,4,0.7076731723539336,0.24700439554894515,1,2.380792696178061,1.79685837743258,200,2.581016088827744,6.213403175893768,4,2.9212764210322137,5,False,5,2,1,7.0
MO,54,777,1584806,no,yes,600,7.431214688257048,6,5.031189183200247,8.664354003635532,3,4.929427803663039,6.507717320597577,200,5.1418785746321385,4.720422865441272,6,6.499314520159111,5,True,3,1,1,0.0
WI,126,877,2253592,no,yes,500,7.585603773811016,3,5.817759642678306,7.084055638245013,4,5.8267909812174725,6.7098453948963925,200,3.043492226483273,3.7819264070029317,8,8.36985303588802,2,True,3,2,0,18.0
